,time,power_norm,power_data,kw
77,2016-01-04 05:00:00,0,0,0
78,2016-01-04 06:00:00,0,0,0
79,2016-01-04 07:00:00,481.671674008278,147.57,147.57
80,2016-01-04 08:00:00,2264.30277292938,1196.75,1196.75
81,2016-01-04 09:00:00,2975.20998671389,2278.5,2278.5
82,2016-01-04 10:00:00,3269.55789718162,3414.25,3414.25
83,2016-01-04 11:00:00,3394.72343127075,4053,4053
84,2016-01-04 12:00:00,3382.26107690831,3914.25,3914.25
85,2016-01-04 13:00:00,3224.86336785929,3116.25,3116.25
86,2016-01-04 14:00:00,2871.5860566402,1568.25,1568.25
87,2016-01-04 15:00:00,2153.99268804877,405.15,405.15
88,2016-01-04 16:00:00,604.253573958343,18.395,18.395
89,2016-01-04 17:00:00,0,0,0
90,2016-01-04 18:00:00,0,0,0
91,2016-01-04 19:00:00,0,0,0
92,2016-01-04 20:00:00,0,0,0
93,2016-01-04 21:00:00,0,0,0
94,2016-01-04 22:00:00,0,0,0
95,2016-01-04 23:00:00,0,0,0
96,2016-01-05 00:00:00,0,0,0
97,2016-01-05 01:00:00,0,0,0
98,2016-01-05 02:00:00,0,0,0
99,2016-01-05 03:00:00,0,0,0
100,2016-01-05 04:00:00,0,0,0
101,2016-01-05 05:00:00,0,0,0
102,2016-01-05 06:00:00,0,0,0
103,2016-01-05 07:00:00,373.18702607398,148.49,148.49
104,2016-01-05 08:00:00,2100.84324004404,1128,1128
105,2016-01-05 09:00:00,2090.06504578937,2276.5,2276.5
106,2016-01-05 10:00:00,2046.06315499705,3103.75,3103.75
107,2016-01-05 11:00:00,2302.24591218163,3753.75,3753.75
108,2016-01-05 12:00:00,3245.9635461145,3741,3741
109,2016-01-05 13:00:00,3146.62062752642,3031.5,3031.5
110,2016-01-05 14:00:00,2903.88224833854,1850.75,1850.75
111,2016-01-05 15:00:00,2300.97359584938,908.5,908.5
112,2016-01-05 16:00:00,786.679553112248,151.3625,151.3625
113,2016-01-05 17:00:00,0,0,0
114,2016-01-05 18:00:00,0,0,0
115,2016-01-05 19:00:00,0,0,0
116,2016-01-05 20:00:00,0,0,0
117,2016-01-05 21:00:00,0,0,0
118,2016-01-05 22:00:00,0,0,0
119,2016-01-05 23:00:00,0,0,0
120,2016-01-06 00:00:00,0,0,0
121,2016-01-06 01:00:00,0,0,0
122,2016-01-06 02:00:00,0,0,0
123,2016-01-06 03:00:00,0,0,0
124,2016-01-06 04:00:00,0,0,0
125,2016-01-06 05:00:00,0,0,0
126,2016-01-06 06:00:00,0,0,0
127,2016-01-06 07:00:00,29.4144929774429,100.885,100.885
128,2016-01-06 08:00:00,1097.95566022922,972.5,972.5
129,2016-01-06 09:00:00,1629.42347218648,1236.75,1236.75
130,2016-01-06 10:00:00,2110.49484684215,1762.5,1762.5
131,2016-01-06 11:00:00,2056.51008012684,2952.5,2952.5
132,2016-01-06 12:00:00,1967.18948697622,2082,2082
133,2016-01-06 13:00:00,2314.48488649115,1930.25,1930.25
134,2016-01-06 14:00:00,2310.82361270368,1172.75,1172.75
135,2016-01-06 15:00:00,1834.13409458884,461.25,461.25
136,2016-01-06 16:00:00,621.083681222452,56.2415,56.2415
137,2016-01-06 17:00:00,0,0,0
138,2016-01-06 18:00:00,0,0,0
139,2016-01-06 19:00:00,0,0,0
140,2016-01-06 20:00:00,0,0,0
141,2016-01-06 21:00:00,0,0,0
142,2016-01-06 22:00:00,0,0,0
143,2016-01-06 23:00:00,0,0,0
144,2016-01-07 00:00:00,0,0,0
145,2016-01-07 01:00:00,0,0,0
146,2016-01-07 02:00:00,0,0,0
147,2016-01-07 03:00:00,0,0,0
148,2016-01-07 04:00:00,0,0,0
149,2016-01-07 05:00:00,0,0,0
150,2016-01-07 06:00:00,0,0,0
151,2016-01-07 07:00:00,277.090291801233,117.735,117.735
152,2016-01-07 08:00:00,1810.40004369366,725,725
153,2016-01-07 09:00:00,348.662411556407,697.75,697.75
154,2016-01-07 10:00:00,529.993203857524,828.25,828.25
155,2016-01-07 11:00:00,874.094733378671,1478.5,1478.5
156,2016-01-07 12:00:00,1357.75080178006,1901,1901
157,2016-01-07 13:00:00,1768.74725091741,2448.5,2448.5
158,2016-01-07 14:00:00,1924.87779758532,1630,1630
159,2016-01-07 15:00:00,1468.15168389919,443,443
160,2016-01-07 16:00:00,455.206463673446,45.82875,45.82875
161,2016-01-07 17:00:00,0,0,0
162,2016-01-07 18:00:00,0,0,0
163,2016-01-07 19:00:00,0,0,0
164,2016-01-07 20:00:00,0,0,0
165,2016-01-07 21:00:00,0,0,0
166,2016-01-07 22:00:00,0,0,0
167,2016-01-07 23:00:00,0,0,0
168,2016-01-08 00:00:00,0,0,0
169,2016-01-08 01:00:00,0,0,0
170,2016-01-08 02:00:00,0,0,0
171,2016-01-08 03:00:00,0,0,0
172,2016-01-08 04:00:00,0,0,0
173,2016-01-08 05:00:00,0,0,0
174,2016-01-08 06:00:00,0,0,0
175,2016-01-08 07:00:00,30.7017306182252,13.1,13.1
176,2016-01-08 08:00:00,1415.60699920144,93.15,93.15
177,2016-01-08 09:00:00,1133.46147210544,227.25,227.25
178,2016-01-08 10:00:00,230.478601215566,355.25,355.25
179,2016-01-08 11:00:00,676.557546487527,423.75,423.75
180,2016-01-08 12:00:00,291.130864693347,224,224
181,2016-01-08 13:00:00,474.795789963034,156,156
182,2016-01-08 14:00:00,18.1956790433342,111.125,111.125
183,2016-01-08 15:00:00,10.1295771840376,78.625,78.625
184,2016-01-08 16:00:00,2.03008875768902,26.5775,26.5775
185,2016-01-08 17:00:00,0,0,0
186,2016-01-08 18:00:00,0,0,0
187,2016-01-08 19:00:00,0,0,0
188,2016-01-08 20:00:00,0,0,0
189,2016-01-08 21:00:00,0,0,0
190,2016-01-08 22:00:00,0,0,0
191,2016-01-08 23:00:00,0,0,0
192,2016-01-09 00:00:00,0,0,0
193,2016-01-09 01:00:00,0,0,0
194,2016-01-09 02:00:00,0,0,0
195,2016-01-09 03:00:00,0,0,0
196,2016-01-09 04:00:00,0,0,0
197,2016-01-09 05:00:00,0,0,0
198,2016-01-09 06:00:00,0,0,0
199,2016-01-09 07:00:00,4.12695064948201,5.37,5.37
200,2016-01-09 08:00:00,80.1500186361423,67.975,67.975
201,2016-01-09 09:00:00,186.257165750566,134,134
202,2016-01-09 10:00:00,253.800973110661,147.75,147.75
203,2016-01-09 11:00:00,183.459185950681,183.25,183.25
204,2016-01-09 12:00:00,257.368698762023,202.75,202.75
205,2016-01-09 13:00:00,210.818550245146,324.25,324.25
206,2016-01-09 14:00:00,164.076428967721,152.25,152.25
207,2016-01-09 15:00:00,92.6685901736778,126.95,126.95
208,2016-01-09 16:00:00,20.6347532474101,16.26,16.26
209,2016-01-09 17:00:00,0,0,0
210,2016-01-09 18:00:00,0,0,0
211,2016-01-09 19:00:00,0,0,0
212,2016-01-09 20:00:00,0,0,0
213,2016-01-09 21:00:00,0,0,0
214,2016-01-09 22:00:00,0,0,0
215,2016-01-09 23:00:00,0,0,0
216,2016-01-10 00:00:00,0,0,0
217,2016-01-10 01:00:00,0,0,0
218,2016-01-10 02:00:00,0,0,0
219,2016-01-10 03:00:00,0,0,0
220,2016-01-10 04:00:00,0,0,0
221,2016-01-10 05:00:00,0,0,0
222,2016-01-10 06:00:00,0,0,0
223,2016-01-10 07:00:00,25.9636203107637,73.4395,73.4395
224,2016-01-10 08:00:00,731.687903672103,687.5,687.5
225,2016-01-10 09:00:00,1192.5751747973,1062.25,1062.25
226,2016-01-10 10:00:00,1421.51723166985,1292.25,1292.25
227,2016-01-10 11:00:00,2107.14027946407,2382.5,2382.5
228,2016-01-10 12:00:00,3017.81632281405,3407.5,3407.5
229,2016-01-10 13:00:00,3027.23460271401,2206.5,2206.5
230,2016-01-10 14:00:00,3500.53841280025,2109.75,2109.75
231,2016-01-10 15:00:00,3037.04898521377,1127.5,1127.5
232,2016-01-10 16:00:00,1818.61888100159,143.7,143.7
233,2016-01-10 17:00:00,0,0,0
234,2016-01-10 18:00:00,0,0,0
235,2016-01-10 19:00:00,0,0,0
236,2016-01-10 20:00:00,0,0,0
237,2016-01-10 21:00:00,0,0,0
238,2016-01-10 22:00:00,0,0,0
239,2016-01-10 23:00:00,0,0,0
240,2016-01-11 00:00:00,0,0,0
241,2016-01-11 01:00:00,0,0,0
242,2016-01-11 02:00:00,0,0,0
243,2016-01-11 03:00:00,0,0,0
244,2016-01-11 04:00:00,0,0,0
245,2016-01-11 05:00:00,0,0,0
246,2016-01-11 06:00:00,0,0,0
247,2016-01-11 07:00:00,163.511426740244,47.05,47.05
248,2016-01-11 08:00:00,1650.16097194585,274.5,274.5
249,2016-01-11 09:00:00,651.397500138845,837.5,837.5
250,2016-01-11 10:00:00,1348.46535408561,1901.5,1901.5
251,2016-01-11 11:00:00,1567.09084467329,2056.75,2056.75
252,2016-01-11 12:00:00,1598.84538182429,2160.75,2160.75
253,2016-01-11 13:00:00,1707.43832141545,2347.5,2347.5
254,2016-01-11 14:00:00,1456.88997494082,1020.25,1020.25
255,2016-01-11 15:00:00,1013.8236898545,334,334
256,2016-01-11 16:00:00,288.711314085361,37.2,37.2
257,2016-01-11 17:00:00,0,0,0
258,2016-01-11 18:00:00,0,0,0
259,2016-01-11 19:00:00,0,0,0
260,2016-01-11 20:00:00,0,0,0
261,2016-01-11 21:00:00,0,0,0
262,2016-01-11 22:00:00,0,0,0
263,2016-01-11 23:00:00,0,0,0
264,2016-01-12 00:00:00,0,0,0
265,2016-01-12 01:00:00,0,0,0
266,2016-01-12 02:00:00,0,0,0
267,2016-01-12 03:00:00,0,0,0
268,2016-01-12 04:00:00,0,0,0
269,2016-01-12 05:00:00,0,0,0
270,2016-01-12 06:00:00,0,0,0
271,2016-01-12 07:00:00,47.2327183321616,156.4775,156.4775
272,2016-01-12 08:00:00,2418.48354057615,835.5,835.5
273,2016-01-12 09:00:00,1791.74592610606,2272,2272
274,2016-01-12 10:00:00,2573.18977645533,3589.75,3589.75
275,2016-01-12 11:00:00,2995.79446690555,4425.25,4425.25
276,2016-01-12 12:00:00,3152.55618842267,4420,4420
277,2016-01-12 13:00:00,3709.8523994954,3692.75,3692.75
278,2016-01-12 14:00:00,3470.19852644699,2330.25,2330.25
279,2016-01-12 15:00:00,2967.0692584348,1184,1184
280,2016-01-12 16:00:00,1747.61800748154,166.225,166.225
281,2016-01-12 17:00:00,0,0.11075,0.11075
282,2016-01-12 18:00:00,0,0,0
283,2016-01-12 19:00:00,0,0,0
284,2016-01-12 20:00:00,0,0,0
285,2016-01-12 21:00:00,0,0,0
286,2016-01-12 22:00:00,0,0,0
287,2016-01-12 23:00:00,0,0,0
288,2016-01-13 00:00:00,0,0,0
289,2016-01-13 01:00:00,0,0,0
290,2016-01-13 02:00:00,0,0,0
291,2016-01-13 03:00:00,0,0,0
292,2016-01-13 04:00:00,0,0,0
293,2016-01-13 05:00:00,0,0,0
294,2016-01-13 06:00:00,0,0,0
295,2016-01-13 07:00:00,10.8390417338924,50.4025,50.4025
296,2016-01-13 08:00:00,137.671364048159,259,259
297,2016-01-13 09:00:00,305.222314500887,301.25,301.25
298,2016-01-13 10:00:00,700.098885992834,323,323
299,2016-01-13 11:00:00,1170.42268316031,978,978
300,2016-01-13 12:00:00,1596.07296651376,1336,1336
301,2016-01-13 13:00:00,2636.80018418014,2288,2288
302,2016-01-13 14:00:00,3026.92885927325,2054.75,2054.75
303,2016-01-13 15:00:00,2500.48951261926,1135.5,1135.5
304,2016-01-13 16:00:00,1283.35022756788,142.525,142.525
305,2016-01-13 17:00:00,0,0.109,0.109
306,2016-01-13 18:00:00,0,0,0
307,2016-01-13 19:00:00,0,0,0
308,2016-01-13 20:00:00,0,0,0
309,2016-01-13 21:00:00,0,0,0
310,2016-01-13 22:00:00,0,0,0
311,2016-01-13 23:00:00,0,0,0
312,2016-01-14 00:00:00,0,0,0
313,2016-01-14 01:00:00,0,0,0
314,2016-01-14 02:00:00,0,0,0
315,2016-01-14 03:00:00,0,0,0
316,2016-01-14 04:00:00,0,0,0
317,2016-01-14 05:00:00,0,0,0
318,2016-01-14 06:00:00,0,0.0475,0.0475
319,2016-01-14 07:00:00,43.3329818195611,195.2,195.2
320,2016-01-14 08:00:00,2048.09190224918,1215.5,1215.5
321,2016-01-14 09:00:00,2764.08932518372,2264.25,2264.25
322,2016-01-14 10:00:00,3081.33872763019,3402.25,3402.25
323,2016-01-14 11:00:00,3246.91183325255,3918.25,3918.25
324,2016-01-14 12:00:00,3280.51706991876,3941,3941
325,2016-01-14 13:00:00,3199.13543498941,3363,3363
326,2016-01-14 14:00:00,2983.47085166569,2145,2145
327,2016-01-14 15:00:00,2535.72522687613,1103.5,1103.5
328,2016-01-14 16:00:00,1415.15516030863,152.475,152.475
329,2016-01-14 17:00:00,0,0.2925,0.2925
330,2016-01-14 18:00:00,0,0,0
331,2016-01-14 19:00:00,0,0,0
332,2016-01-14 20:00:00,0,0,0
333,2016-01-14 21:00:00,0,0,0
334,2016-01-14 22:00:00,0,0,0
335,2016-01-14 23:00:00,0,0,0
336,2016-01-15 00:00:00,0,0,0
337,2016-01-15 01:00:00,0,0,0
338,2016-01-15 02:00:00,0,0,0
339,2016-01-15 03:00:00,0,0,0
340,2016-01-15 04:00:00,0,0,0
341,2016-01-15 05:00:00,0,0,0
342,2016-01-15 06:00:00,0,0,0
343,2016-01-15 07:00:00,0,19.195,19.195
344,2016-01-15 08:00:00,8.12035503075607,118.625,118.625
345,2016-01-15 09:00:00,20.3008875768902,152.3,152.3
346,2016-01-15 10:00:00,30.4513313653353,111.225,111.225
347,2016-01-15 11:00:00,34.4405624257278,144,144
348,2016-01-15 12:00:00,158.6724421285,276.25,276.25
349,2016-01-15 13:00:00,761.8284897529,340.25,340.25
350,2016-01-15 14:00:00,281.880003406025,377.25,377.25
351,2016-01-15 15:00:00,172.280250416107,92.85,92.85
352,2016-01-15 16:00:00,49.5234077937842,8.283,8.283
353,2016-01-15 17:00:00,0,0,0
354,2016-01-15 18:00:00,0,0,0
355,2016-01-15 19:00:00,0,0,0
356,2016-01-15 20:00:00,0,0,0
357,2016-01-15 21:00:00,0,0,0
358,2016-01-15 22:00:00,0,0,0
359,2016-01-15 23:00:00,0,0,0
360,2016-01-16 00:00:00,0,0,0
361,2016-01-16 01:00:00,0,0,0
362,2016-01-16 02:00:00,0,0,0
363,2016-01-16 03:00:00,0,0,0
364,2016-01-16 04:00:00,0,0,0
365,2016-01-16 05:00:00,0,0,0
366,2016-01-16 06:00:00,0,0,0
367,2016-01-16 07:00:00,6.27806571273449,27.37,27.37
368,2016-01-16 08:00:00,77.1206513784945,217.05,217.05
369,2016-01-16 09:00:00,171.614837586668,350.25,350.25
370,2016-01-16 10:00:00,597.298568776642,646.5,646.5
371,2016-01-16 11:00:00,1144.46767613003,1644,1644
372,2016-01-16 12:00:00,1031.2819347936,2083.5,2083.5
373,2016-01-16 13:00:00,414.758540272942,841.25,841.25
374,2016-01-16 14:00:00,482.853225989396,385.25,385.25
375,2016-01-16 15:00:00,297.741404969641,209.75,209.75
376,2016-01-16 16:00:00,91.711044882534,50.775,50.775
377,2016-01-16 17:00:00,0,0.08025,0.08025
378,2016-01-16 18:00:00,0,0,0
379,2016-01-16 19:00:00,0,0,0
380,2016-01-16 20:00:00,0,0,0
381,2016-01-16 21:00:00,0,0,0
382,2016-01-16 22:00:00,0,0,0
383,2016-01-16 23:00:00,0,0,0
384,2016-01-17 00:00:00,0,0,0
385,2016-01-17 01:00:00,0,0,0
386,2016-01-17 02:00:00,0,0,0
387,2016-01-17 03:00:00,0,0,0
388,2016-01-17 04:00:00,0,0,0
389,2016-01-17 05:00:00,0,0,0
390,2016-01-17 06:00:00,0,0,0
391,2016-01-17 07:00:00,47.4163444509475,9.55,9.55
392,2016-01-17 08:00:00,1990.78773956935,142.6,142.6
393,2016-01-17 09:00:00,3182.69375620569,502.75,502.75
394,2016-01-17 10:00:00,3721.36581909119,907.75,907.75
395,2016-01-17 11:00:00,3916.53347492592,1357,1357
396,2016-01-17 12:00:00,3954.09042379469,1525.5,1525.5
397,2016-01-17 13:00:00,3877.14763877972,1694.75,1694.75
398,2016-01-17 14:00:00,3662.77926923171,1202.25,1202.25
399,2016-01-17 15:00:00,3220.99323374543,674.25,674.25
400,2016-01-17 16:00:00,2126.21423212171,138.275,138.275
401,2016-01-17 17:00:00,0,0.305,0.305
402,2016-01-17 18:00:00,0,0,0
403,2016-01-17 19:00:00,0,0,0
404,2016-01-17 20:00:00,0,0,0
405,2016-01-17 21:00:00,0,0,0
406,2016-01-17 22:00:00,0,0,0
407,2016-01-17 23:00:00,0,0,0
408,2016-01-18 00:00:00,0,0,0
409,2016-01-18 01:00:00,0,0,0
410,2016-01-18 02:00:00,0,0,0
411,2016-01-18 03:00:00,0,0,0
412,2016-01-18 04:00:00,0,0,0
413,2016-01-18 05:00:00,0,0,0
414,2016-01-18 06:00:00,0,0.01475,0.01475
415,2016-01-18 07:00:00,639.566225176117,103.2525,103.2525
416,2016-01-18 08:00:00,2637.11078487532,243.225,243.225
417,2016-01-18 09:00:00,3414.3408701089,1261,1261
418,2016-01-18 10:00:00,3757.74890979724,1199.75,1199.75
419,2016-01-18 11:00:00,3900.01678912227,1658.5,1658.5
420,2016-01-18 12:00:00,2519.25019998181,1474.25,1474.25
421,2016-01-18 13:00:00,3023.66027519519,1125,1125
422,2016-01-18 14:00:00,2001.76102453482,1036,1036
423,2016-01-18 15:00:00,3135.39416336178,1043.25,1043.25
424,2016-01-18 16:00:00,2018.82192847553,161.275,161.275
425,2016-01-18 17:00:00,0,0.315,0.315
426,2016-01-18 18:00:00,0,0,0
427,2016-01-18 19:00:00,0,0,0
428,2016-01-18 20:00:00,0,0,0
429,2016-01-18 21:00:00,0,0,0
430,2016-01-18 22:00:00,0,0,0
431,2016-01-18 23:00:00,0,0,0
432,2016-01-19 00:00:00,0,0,0
433,2016-01-19 01:00:00,0,0,0
434,2016-01-19 02:00:00,0,0,0
435,2016-01-19 03:00:00,0,0,0
436,2016-01-19 04:00:00,0,0,0
437,2016-01-19 05:00:00,0,0,0
438,2016-01-19 06:00:00,0,0.0685,0.0685
439,2016-01-19 07:00:00,63.5925998899565,124.5,124.5
440,2016-01-19 08:00:00,2600.46649830723,2600.46649830723,2600.46649830723
441,2016-01-19 09:00:00,3349.07652968514,3349.07652968514,3349.07652968514
442,2016-01-19 10:00:00,2142.9470025716,2142.9470025716,2142.9470025716
443,2016-01-19 11:00:00,3802.06124287884,3802.06124287884,3802.06124287884
444,2016-01-19 12:00:00,3335.87325515717,3335.87325515717,3335.87325515717
445,2016-01-19 13:00:00,3660.99657791077,3660.99657791077,3660.99657791077
446,2016-01-19 14:00:00,3396.1925630156,3396.1925630156,3396.1925630156
447,2016-01-19 15:00:00,2866.2178947819,2866.2178947819,2866.2178947819
448,2016-01-19 16:00:00,1618.02690787976,1618.02690787976,1618.02690787976
449,2016-01-19 17:00:00,0,0,0
450,2016-01-19 18:00:00,0,0,0
451,2016-01-19 19:00:00,0,0,0
452,2016-01-19 20:00:00,0,0,0
453,2016-01-19 21:00:00,0,0,0
454,2016-01-19 22:00:00,0,0,0
455,2016-01-19 23:00:00,0,0,0
456,2016-01-20 00:00:00,0,0,0
457,2016-01-20 01:00:00,0,0,0
458,2016-01-20 02:00:00,0,0,0
459,2016-01-20 03:00:00,0,0,0
460,2016-01-20 04:00:00,0,0,0
461,2016-01-20 05:00:00,0,0,0
462,2016-01-20 06:00:00,0,0,0
463,2016-01-20 07:00:00,46.9572791539826,0.8,0.8
464,2016-01-20 08:00:00,1473.56007300765,14.5075,14.5075
465,2016-01-20 09:00:00,650.707609682479,45.975,45.975
466,2016-01-20 10:00:00,3069.50135623489,88.8,88.8
467,2016-01-20 11:00:00,3361.95726138741,130.5,130.5
468,2016-01-20 12:00:00,3448.87319251891,110.775,110.775
469,2016-01-20 13:00:00,2038.81482849079,89.775,89.775
470,2016-01-20 14:00:00,3169.86705418382,95.875,95.875
471,2016-01-20 15:00:00,2665.59162523452,42.25,42.25
472,2016-01-20 16:00:00,1514.71089886994,5.37375,5.37375
473,2016-01-20 17:00:00,0,0,0
474,2016-01-20 18:00:00,0,0,0
475,2016-01-20 19:00:00,0,0,0
476,2016-01-20 20:00:00,0,0,0
477,2016-01-20 21:00:00,0,0,0
478,2016-01-20 22:00:00,0,0,0
479,2016-01-20 23:00:00,0,0,0
480,2016-01-21 00:00:00,0,0,0
481,2016-01-21 01:00:00,0,0,0
482,2016-01-21 02:00:00,0,0,0
483,2016-01-21 03:00:00,0,0,0
484,2016-01-21 04:00:00,0,0,0
485,2016-01-21 05:00:00,0,0,0
486,2016-01-21 06:00:00,0,0,0
487,2016-01-21 07:00:00,55.4949662728886,3.8225,3.8225
488,2016-01-21 08:00:00,1862.87193250225,43,43
489,2016-01-21 09:00:00,2419.54654977542,74.075,74.075
490,2016-01-21 10:00:00,1322.48661546211,121.1,121.1
491,2016-01-21 11:00:00,795.914458844731,102.25,102.25
492,2016-01-21 12:00:00,1524.89110939504,96,96
493,2016-01-21 13:00:00,838.782329309517,104.375,104.375
494,2016-01-21 14:00:00,1155.52818024739,106.75,106.75
495,2016-01-21 15:00:00,821.51721547363,30.125,30.125
496,2016-01-21 16:00:00,314.157796399813,2.7075,2.7075
497,2016-01-21 17:00:00,0,0,0
498,2016-01-21 18:00:00,0,0,0
499,2016-01-21 19:00:00,0,0,0
500,2016-01-21 20:00:00,0,0,0
501,2016-01-21 21:00:00,0,0,0
502,2016-01-21 22:00:00,0,0,0
503,2016-01-21 23:00:00,0,0,0
504,2016-01-22 00:00:00,0,0,0
505,2016-01-22 01:00:00,0,0,0
506,2016-01-22 02:00:00,0,0,0
507,2016-01-22 03:00:00,0,0,0
508,2016-01-22 04:00:00,0,0,0
509,2016-01-22 05:00:00,0,0,0
510,2016-01-22 06:00:00,0,0,0
511,2016-01-22 07:00:00,23.2491069285089,0.6775,0.6775
512,2016-01-22 08:00:00,259.806305478215,20.25,20.25
513,2016-01-22 09:00:00,591.389087259232,59.7,59.7
514,2016-01-22 10:00:00,825.330761785387,89.6,89.6
515,2016-01-22 11:00:00,838.258197725133,108.7,108.7
516,2016-01-22 12:00:00,918.518653081511,87.325,87.325
517,2016-01-22 13:00:00,609.489402222231,60.825,60.825
518,2016-01-22 14:00:00,484.679285726211,38.95,38.95
519,2016-01-22 15:00:00,301.624448198715,12.3325,12.3325
520,2016-01-22 16:00:00,99.8480931968161,0,0
521,2016-01-22 17:00:00,0,0,0
522,2016-01-22 18:00:00,0,0,0
523,2016-01-22 19:00:00,0,0,0
524,2016-01-22 20:00:00,0,0,0
525,2016-01-22 21:00:00,0,0,0
526,2016-01-22 22:00:00,0,0,0
527,2016-01-22 23:00:00,0,0,0
528,2016-01-23 00:00:00,0,0,0
529,2016-01-23 01:00:00,0,0,0
530,2016-01-23 02:00:00,0,0,0
531,2016-01-23 03:00:00,0,0,0
532,2016-01-23 04:00:00,0,0,0
533,2016-01-23 05:00:00,0,0,0
534,2016-01-23 06:00:00,0,0,0
535,2016-01-23 07:00:00,16.9752145366559,4.213,4.213
536,2016-01-23 08:00:00,159.678676163262,28.275,28.275
537,2016-01-23 09:00:00,333.49470866376,65.8,65.8
538,2016-01-23 10:00:00,2010.49792255529,197,197
539,2016-01-23 11:00:00,3625.81217827187,264.5,264.5
540,2016-01-23 12:00:00,3650.67134417888,371,371
541,2016-01-23 13:00:00,3542.3100721665,729.75,729.75
542,2016-01-23 14:00:00,3281.49790421207,769.5,769.5
543,2016-01-23 15:00:00,2790.74386414109,458.25,458.25
544,2016-01-23 16:00:00,1730.7837099445,97.075,97.075
545,2016-01-23 17:00:00,0,0.734,0.734
546,2016-01-23 18:00:00,0,0,0
547,2016-01-23 19:00:00,0,0,0
548,2016-01-23 20:00:00,0,0,0
549,2016-01-23 21:00:00,0,0,0
