,Time,angle
176,2015-01-08 08:00:00,6.359296964215068
177,2015-01-08 09:00:00,14.914129710815702
178,2015-01-08 10:00:00,21.706807680151492
179,2015-01-08 11:00:00,26.139647844612956
180,2015-01-08 12:00:00,27.688600287255042
181,2015-01-08 13:00:00,26.137806574704342
182,2015-01-08 14:00:00,21.703388085322505
183,2015-01-08 15:00:00,14.909551706185518
184,2015-01-08 16:00:00,6.354056965831709
185,2015-01-08 17:00:00,-3.444166131488104
186,2015-01-08 18:00:00,-14.082433431237156
187,2015-01-08 19:00:00,-25.250038441678296
188,2015-01-08 20:00:00,-36.6800032049674
189,2015-01-08 21:00:00,-48.074012063509095
190,2015-01-08 22:00:00,-58.9329221457407
191,2015-01-08 23:00:00,-68.02356191340627
192,2015-01-09 00:00:00,-72.08297320100188
193,2015-01-09 01:00:00,-68.03397707017307
194,2015-01-09 02:00:00,-58.94582556441592
195,2015-01-09 03:00:00,-48.084868012706636
196,2015-01-09 04:00:00,-36.68606071770096
197,2015-01-09 05:00:00,-25.24885662870833
198,2015-01-09 06:00:00,-14.071371159618117
199,2015-01-09 07:00:00,-3.4201582456760278
200,2015-01-09 08:00:00,6.394563442847107
201,2015-01-09 09:00:00,14.970377612261725
202,2015-01-09 10:00:00,21.78781993770022
203,2015-01-09 11:00:00,26.24699692271731
204,2015-01-09 12:00:00,27.819846798388053
205,2015-01-09 13:00:00,26.286455019560645
206,2015-01-09 14:00:00,21.861476680567158
207,2015-01-09 15:00:00,15.070585069881245
208,2015-01-09 16:00:00,6.514096622850251
209,2015-01-09 17:00:00,-3.28688512256309
210,2015-01-09 18:00:00,-13.928208931507085
211,2015-01-09 19:00:00,-25.09817282881438
212,2015-01-09 20:00:00,-36.52894566256988
213,2015-01-09 21:00:00,-47.92123397532143
214,2015-01-09 22:00:00,-58.775027864863695
215,2015-01-09 23:00:00,-67.86116128993585
216,2015-01-10 00:00:00,-71.94814582024942
217,2015-01-10 01:00:00,-67.96742410474539
218,2015-01-10 02:00:00,-58.922476305047255
219,2015-01-10 03:00:00,-48.079062179906074
220,2015-01-10 04:00:00,-36.684824968668515
221,2015-01-10 05:00:00,-25.24488362356266
222,2015-01-10 06:00:00,-14.059498157446361
223,2015-01-10 07:00:00,-3.395888234782872
224,2015-01-10 08:00:00,6.435681580933469
225,2015-01-10 09:00:00,15.032790420920838
226,2015-01-10 10:00:00,21.87527056795481
227,2015-01-10 11:00:00,26.360907934598057
228,2015-01-10 12:00:00,27.957506534592955
229,2015-01-10 13:00:00,26.44104811956614
230,2015-01-10 14:00:00,22.024809267093918
231,2015-01-10 15:00:00,15.236089453620348
232,2015-01-10 16:00:00,6.677891021200786
233,2015-01-10 17:00:00,-3.1264425706943118
234,2015-01-10 18:00:00,-13.771266707145157
235,2015-01-10 19:00:00,-24.943867593544745
236,2015-01-10 20:00:00,-36.37552962751969
237,2015-01-10 21:00:00,-47.76590630342296
238,2015-01-10 22:00:00,-58.613947497895836
239,2015-01-10 23:00:00,-67.69413801355618
240,2015-01-11 00:00:00,-71.80642379241888
241,2015-01-11 01:00:00,-67.89353454151764
242,2015-01-11 02:00:00,-58.89277542705055
243,2015-01-11 03:00:00,-48.067579319868315
244,2015-01-11 04:00:00,-36.67821363397055
245,2015-01-11 05:00:00,-25.235598433758874
246,2015-01-11 06:00:00,-14.042222062157425
247,2015-01-11 07:00:00,-3.36601735786418
248,2015-01-11 08:00:00,6.482670466612229
249,2015-01-11 09:00:00,15.101373981678199
250,2015-01-11 10:00:00,21.969152431106266
251,2015-01-11 11:00:00,26.481360922375007
252,2015-01-11 12:00:00,28.101545932624393
253,2015-01-11 13:00:00,26.601537516539167
254,2015-01-11 14:00:00,22.193323490341633
255,2015-01-11 15:00:00,15.405992140049653
256,2015-01-11 16:00:00,6.8453618949413295
257,2015-01-11 17:00:00,-2.9629179705055146
258,2015-01-11 18:00:00,-13.611684214706056
259,2015-01-11 19:00:00,-24.787195845327027
260,2015-01-11 20:00:00,-36.219822378183316
261,2015-01-11 21:00:00,-47.60809028799418
262,2015-01-11 22:00:00,-58.44974003401837
263,2015-01-11 23:00:00,-67.52256452367065
264,2015-01-12 00:00:00,-71.65788014339866
265,2015-01-12 01:00:00,-67.81227500627946
266,2015-01-12 02:00:00,-58.856645062087665
267,2015-01-12 03:00:00,-48.050342022045804
268,2015-01-12 04:00:00,-36.66615933820585
269,2015-01-12 05:00:00,-25.22094560464996
270,2015-01-12 06:00:00,-14.019499887189685
271,2015-01-12 07:00:00,-3.3305154798495815
272,2015-01-12 08:00:00,6.535547081432267
273,2015-01-12 09:00:00,15.176132093224941
274,2015-01-12 10:00:00,22.069456474208053
275,2015-01-12 11:00:00,26.608334175749633
276,2015-01-12 12:00:00,28.25192978381266
277,2015-01-12 13:00:00,26.767873246507364
278,2015-01-12 14:00:00,22.366955479759984
279,2015-01-12 15:00:00,15.580219144801188
280,2015-01-12 16:00:00,7.01643011253524
281,2015-01-12 17:00:00,-2.7963911941888475
282,2015-01-12 18:00:00,-13.449538768334865
283,2015-01-12 19:00:00,-24.628230024592376
284,2015-01-12 20:00:00,-36.061889995195685
285,2015-01-12 21:00:00,-47.447845444368234
286,2015-01-12 22:00:00,-58.28246227813862
287,2015-01-12 23:00:00,-67.34651120950534
288,2015-01-13 00:00:00,-71.50259032450911
289,2015-01-13 01:00:00,-67.72361812253628
290,2015-01-13 02:00:00,-58.81401092664723
291,2015-01-13 03:00:00,-48.02727530887523
292,2015-01-13 04:00:00,-36.64859682303779
293,2015-01-13 05:00:00,-25.20087176217657
294,2015-01-13 06:00:00,-13.99129076824533
295,2015-01-13 07:00:00,-3.2893546279077666
296,2015-01-13 08:00:00,6.594326248196996
297,2015-01-13 09:00:00,15.25706646769936
298,2015-01-13 10:00:00,22.176171700561536
299,2015-01-13 11:00:00,26.741804209782995
300,2015-01-13 12:00:00,28.408621218687962
301,2015-01-13 13:00:00,26.940003730653537
302,2015-01-13 14:00:00,22.54563984914823
303,2015-01-13 15:00:00,15.758695229676256
304,2015-01-13 16:00:00,7.191015702211068
305,2015-01-13 17:00:00,-2.6269424584013104
306,2015-01-13 18:00:00,-13.284907504838246
307,2015-01-13 19:00:00,-24.467041872216292
308,2015-01-13 20:00:00,-35.901797342074275
309,2015-01-13 21:00:00,-47.28522956304878
310,2015-01-13 22:00:00,-58.11216887754708
311,2015-01-13 23:00:00,-67.16604641648775
312,2015-01-14 00:00:00,-71.34063196423422
313,2015-01-14 01:00:00,-67.62754262420266
314,2015-01-14 02:00:00,-58.76480256680494
315,2015-01-14 03:00:00,-47.998306827695856
316,2015-01-14 04:00:00,-36.62546309133985
317,2015-01-14 05:00:00,-25.175325723736506
318,2015-01-14 06:00:00,-13.95755604992384
319,2015-01-14 07:00:00,-3.242509059429426
320,2015-01-14 08:00:00,6.659020577743334
321,2015-01-14 09:00:00,15.344176689313578
322,2015-01-14 10:00:00,22.289285138240295
323,2015-01-14 11:00:00,26.881745742102996
324,2015-01-14 12:00:00,28.571581691383155
325,2015-01-14 13:00:00,27.117875766416315
326,2015-01-14 14:00:00,22.729309697637003
327,2015-01-14 15:00:00,15.941343916934274
328,2015-01-14 16:00:00,7.369037878612634
329,2015-01-14 17:00:00,-2.4546522900317256
330,2015-01-14 18:00:00,-13.117867348064086
331,2015-01-14 19:00:00,-24.303702398941226
332,2015-01-14 20:00:00,-35.73960804664217
333,2015-01-14 21:00:00,-47.12029871176679
334,2015-01-14 22:00:00,-57.93891235284883
335,2015-01-14 23:00:00,-66.98123646343794
336,2015-01-15 00:00:00,-71.17208462877309
337,2015-01-15 01:00:00,-67.5240334415823
338,2015-01-15 02:00:00,-58.708953595766644
339,2015-01-15 03:00:00,-47.963367042140106
340,2015-01-15 04:00:00,-36.596697552109895
341,2015-01-15 05:00:00,-25.144258610010347
342,2015-01-15 06:00:00,-13.918259373303417
343,2015-01-15 07:00:00,-3.1899553309465007
344,2015-01-15 08:00:00,6.729640414780335
345,2015-01-15 09:00:00,15.437460172068562
346,2015-01-15 10:00:00,22.40878180784132
347,2015-01-15 11:00:00,27.028131669620667
348,2015-01-15 12:00:00,28.740770963892324
349,2015-01-15 13:00:00,27.301434518830654
350,2015-01-15 14:00:00,22.917896611409617
351,2015-01-15 15:00:00,16.128087504787004
352,2015-01-15 16:00:00,7.550415070828155
353,2015-01-15 17:00:00,-2.279601490769077
354,2015-01-15 18:00:00,-12.948494972534647
355,2015-01-15 19:00:00,-24.13828185469877
356,2015-01-15 20:00:00,-35.57538448318781
357,2015-01-15 21:00:00,-46.95310723944299
358,2015-01-15 22:00:00,-57.76274313284388
359,2015-01-15 23:00:00,-66.79214566974686
360,2015-01-16 00:00:00,-70.9970295929979
361,2015-01-16 01:00:00,-67.41308176057699
362,2015-01-16 02:00:00,-58.646401922899415
363,2015-01-16 03:00:00,-47.92238942225164
364,2015-01-16 04:00:00,-36.56224216571165
365,2015-01-16 05:00:00,-25.107623957447785
366,2015-01-16 06:00:00,-13.873366764254808
367,2015-01-16 07:00:00,-3.1316723678214595
368,2015-01-16 08:00:00,6.806193782921455
369,2015-01-16 09:00:00,15.536912116668084
370,2015-01-16 10:00:00,22.534644689556814
371,2015-01-16 11:00:00,27.180933044839175
372,2015-01-16 12:00:00,28.916147090267113
373,2015-01-16 13:00:00,27.490623512193835
374,2015-01-16 14:00:00,23.111330666259715
375,2015-01-16 15:00:00,16.31884708419582
376,2015-01-16 16:00:00,7.735064951880625
377,2015-01-16 17:00:00,-2.101871100411174
378,2015-01-16 18:00:00,-12.776866766289107
379,2015-01-16 19:00:00,-23.97084969779049
380,2015-01-16 20:00:00,-35.409187755303385
381,2015-01-16 21:00:00,-46.783707781936805
382,2015-01-16 22:00:00,-57.583709593054195
383,2015-01-16 23:00:00,-66.59883639173322
384,2015-01-17 00:00:00,-70.81554962315363
385,2015-01-17 01:00:00,-67.29468505536174
386,2015-01-17 02:00:00,-58.57708997300093
387,2015-01-17 03:00:00,-47.87531063257191
388,2015-01-17 04:00:00,-36.52204158898248
389,2015-01-17 05:00:00,-25.06537783110392
390,2015-01-17 06:00:00,-13.822846722259204
391,2015-01-17 07:00:00,-3.0676415345286867
392,2015-01-17 08:00:00,6.888686329054308
393,2015-01-17 09:00:00,15.642525466750534
394,2015-01-17 10:00:00,22.666854689666522
395,2015-01-17 11:00:00,27.34011905184416
396,2015-01-17 12:00:00,29.097666400834374
397,2015-01-17 13:00:00,27.685384622145
398,2015-01-17 14:00:00,23.309540431081807
399,2015-01-17 15:00:00,16.51354255706692
400,2015-01-17 16:00:00,7.9229044697556
401,2015-01-17 17:00:00,-1.921542358863305
402,2015-01-17 18:00:00,-12.603058792903324
403,2015-01-17 19:00:00,-23.801474563899752
404,2015-01-17 20:00:00,-35.241077679358554
405,2015-01-17 21:00:00,-46.61215126948338
406,2015-01-17 22:00:00,-57.401858097619844
407,2015-01-17 23:00:00,-66.40136906739401
408,2015-01-18 00:00:00,-70.62772877238805
409,2015-01-18 01:00:00,-67.16884709504924
410,2015-01-18 02:00:00,-58.5009648946151
411,2015-01-18 03:00:00,-47.822070717427955
412,2015-01-18 04:00:00,-36.476043319733044
413,2015-01-18 05:00:00,-25.01747893750088
414,2015-01-18 06:00:00,-13.766670309489724
415,2015-01-18 07:00:00,-2.997846705339565
416,2015-01-18 08:00:00,6.977121267200629
417,2015-01-18 09:00:00,15.754290864564751
418,2015-01-18 10:00:00,22.805390606556468
419,2015-01-18 11:00:00,27.505656982067848
420,2015-01-18 12:00:00,29.285283486522584
421,2015-01-18 13:00:00,27.885658068246677
422,2015-01-18 14:00:00,23.512452972390466
423,2015-01-18 15:00:00,16.712092655935813
424,2015-01-18 16:00:00,8.113849880035833
425,2015-01-18 17:00:00,-1.7386966667837829
426,2015-01-18 18:00:00,-12.42714675266487
427,2015-01-18 19:00:00,-23.630224234919613
428,2015-01-18 20:00:00,-35.07111276858063
429,2015-01-18 21:00:00,-46.43848693573397
430,2015-01-18 22:00:00,-57.21723304431003
431,2015-01-18 23:00:00,-66.1998022687894
432,2015-01-19 00:00:00,-70.43365218995743
433,2015-01-19 01:00:00,-67.03557792513477
434,2015-01-19 02:00:00,-58.41797875627496
435,2015-01-19 03:00:00,-47.76261328264979
436,2015-01-19 04:00:00,-36.4241978401513
437,2015-01-19 05:00:00,-24.96388873717828
438,2015-01-19 06:00:00,-13.704811239905226
439,2015-01-19 07:00:00,-2.922274335213324
440,2015-01-19 08:00:00,7.071499322028046
441,2015-01-19 09:00:00,15.872196606223351
442,2015-01-19 10:00:00,22.9502290963752
443,2015-01-19 11:00:00,27.67751220992357
444,2015-01-19 12:00:00,29.478951183385757
445,2015-01-19 13:00:00,28.091382407158815
446,2015-01-19 14:00:00,23.719993859963285
447,2015-01-19 15:00:00,16.914414965228367
448,2015-01-19 16:00:00,8.307816780204583
449,2015-01-19 17:00:00,-1.553415544845322
450,2015-01-19 18:00:00,-12.249205942893632
451,2015-01-19 19:00:00,-23.45716560759465
452,2015-01-19 20:00:00,-34.89935021772642
453,2015-01-19 21:00:00,-46.26276232833461
454,2015-01-19 22:00:00,-57.02987691241742
455,2015-01-19 23:00:00,-65.99419276133557
456,2015-01-20 00:00:00,-70.2334059447285
457,2015-01-20 01:00:00,-66.89489382476229
458,2015-01-20 02:00:00,-58.32808872963741
459,2015-01-20 03:00:00,-47.6968856729502
460,2015-01-20 04:00:00,-36.36645875861393
461,2015-01-20 05:00:00,-24.904571556585157
462,2015-01-20 06:00:00,-13.637245968095147
463,2015-01-20 07:00:00,-2.8409135306864775
464,2015-01-20 08:00:00,7.171818672182516
465,2015-01-20 09:00:00,15.996228596673067
466,2015-01-20 10:00:00,23.101344638444033
467,2015-01-20 11:00:00,27.855648168410852
468,2015-01-20 12:00:00,29.67862055741756
469,2015-01-20 13:00:00,28.302494526495977
470,2015-01-20 14:00:00,23.932087173702058
471,2015-01-20 15:00:00,17.12042594418238
472,2015-01-20 16:00:00,8.504720145673065
473,2015-01-20 17:00:00,-1.3657805915899575
474,2015-01-20 18:00:00,-12.069311217409862
475,2015-01-20 19:00:00,-23.28236466198729
476,2015-01-20 20:00:00,-34.72584588834469
477,2015-01-20 21:00:00,-46.08502332099183
478,2015-01-20 22:00:00,-56.8398303133274
479,2015-01-20 23:00:00,-65.78459556931332
480,2015-01-21 00:00:00,-70.0270768633802
481,2015-01-21 01:00:00,-66.74681724107383
482,2015-01-21 02:00:00,-58.231257258571524
483,2015-01-21 03:00:00,-47.62483914420848
484,2015-01-21 04:00:00,-36.30278294940233
485,2015-01-21 05:00:00,-24.839494698957694
486,2015-01-21 06:00:00,-13.563953777605432
487,2015-01-21 07:00:00,-2.753756120545702
488,2015-01-21 08:00:00,7.278074893618385
489,2015-01-21 09:00:00,16.126370304528646
490,2015-01-21 10:00:00,23.258709500542313
491,2015-01-21 11:00:00,28.040026324794788
492,2015-01-21 12:00:00,29.884240889748686
493,2015-01-21 13:00:00,28.518929639459706
494,2015-01-21 14:00:00,24.148655511805128
495,2015-01-21 15:00:00,17.3300409515087
496,2015-01-21 16:00:00,8.704474367578152
497,2015-01-21 17:00:00,-1.175873439865491
498,2015-01-21 18:00:00,-11.887536945163708
499,2015-01-21 19:00:00,-23.105886429792122
500,2015-01-21 20:00:00,-34.550654294642186
501,2015-01-21 21:00:00,-45.90531412699188
502,2015-01-21 22:00:00,-56.647132043575375
503,2015-01-21 23:00:00,-65.57106404693494
504,2015-01-22 00:00:00,-69.81475238351238
505,2015-01-22 01:00:00,-66.59137670210232
506,2015-01-22 02:00:00,-58.127452213368386
507,2015-01-22 03:00:00,-47.546429029915515
508,2015-01-22 04:00:00,-36.23313068981743
509,2015-01-22 05:00:00,-24.768628553820214
510,2015-01-22 06:00:00,-13.484916868468526
511,2015-01-22 07:00:00,-2.6607967260619567
512,2015-01-22 08:00:00,7.390260903108805
513,2015-01-22 09:00:00,16.262602716921613
514,2015-01-22 10:00:00,23.422293704193326
515,2015-01-22 11:00:00,28.230606156466393
516,2015-01-22 12:00:00,30.095759662323832
517,2015-01-22 13:00:00,28.74062128033848
518,2015-01-22 14:00:00,24.369620000342685
519,2015-01-22 15:00:00,17.54317427186665
520,2015-01-22 16:00:00,8.906993292390295
521,2015-01-22 17:00:00,-0.9837757118427387
522,2015-01-22 18:00:00,-11.703956968050703
523,2015-01-22 19:00:00,-22.927794962534033
524,2015-01-22 20:00:00,-34.373828589979894
525,2015-01-22 21:00:00,-45.72367731415282
526,2015-01-22 22:00:00,-56.451819140225545
527,2015-01-22 23:00:00,-65.35364995435057
528,2015-01-23 00:00:00,-69.59652042168955
529,2015-01-23 01:00:00,-66.42860670983201
530,2015-01-23 02:00:00,-58.016647029355795
531,2015-01-23 03:00:00,-47.461614901059164
532,2015-01-23 04:00:00,-36.157465794186834
533,2015-01-23 05:00:00,-24.691946704741973
534,2015-01-23 06:00:00,-13.400120443653966
535,2015-01-23 07:00:00,-2.562032830557342
536,2015-01-23 08:00:00,7.50836690212556
537,2015-01-23 09:00:00,16.40490429452053
538,2015-01-23 10:00:00,23.59206499007986
539,2015-01-23 11:00:00,28.427345127093307
540,2015-01-23 12:00:00,30.313122544155675
541,2015-01-23 13:00:00,28.96750130096787
542,2015-01-23 14:00:00,24.594900304325293
543,2015-01-23 15:00:00,17.759739144223694
544,2015-01-23 16:00:00,9.112190263361539
545,2015-01-23 17:00:00,-0.789568972622331
546,2015-01-23 18:00:00,-11.518644557951205
547,2015-01-23 19:00:00,-22.748153299698053
548,2015-01-23 20:00:00,-34.19542055403764
549,2015-01-23 21:00:00,-45.540153821205045
550,2015-01-23 22:00:00,-56.253926938423646
551,2015-01-23 23:00:00,-65.13240353801247
552,2015-01-24 00:00:00,-69.37246925628784
553,2015-01-24 01:00:00,-66.25854761518353
554,2015-01-24 02:00:00,-57.898820829323604
555,2015-01-24 03:00:00,-47.370360718757354
556,2015-01-24 04:00:00,-36.07575574426229
557,2015-01-24 05:00:00,-24.609426034979688
558,2015-01-24 06:00:00,-13.309552794151845
559,2015-01-24 07:00:00,-2.457464848070878
560,2015-01-24 08:00:00,7.632380321282181
561,2015-01-24 09:00:00,16.553250926884196
562,2015-01-24 10:00:00,23.76798878372257
563,2015-01-24 11:00:00,28.630198663172777
564,2015-01-24 12:00:00,30.53627337825446
565,2015-01-24 13:00:00,29.199499868244086
566,2015-01-24 14:00:00,24.824414640353687
567,2015-01-24 15:00:00,17.979647792163643
568,2015-01-24 16:00:00,9.319978163836144
569,2015-01-24 17:00:00,-0.5933346824517105
570,2015-01-24 18:00:00,-11.331672373041945
571,2015-01-24 19:00:00,-22.56702343685154
572,2015-01-24 20:00:00,-34.015480580699354
573,2015-01-24 21:00:00,-45.35478297560688
574,2015-01-24 22:00:00,-56.05348913099429
575,2015-01-24 23:00:00,-64.907373614853
576,2015-01-25 00:00:00,-69.14268742487239
577,2015-01-25 01:00:00,-66.08124547678236
578,2015-01-25 02:00:00,-57.77395852929342
579,2015-01-25 03:00:00,-47.27263497897916
580,2015-01-25 04:00:00,-35.98797181551226
581,2015-01-25 05:00:00,-24.52104683063493
582,2015-01-25 06:00:00,-13.213205382397915
583,2015-01-25 07:00:00,-2.3470961908858055
584,2015-01-25 08:00:00,7.762285765538504
585,2015-01-25 09:00:00,16.70761588831215
586,2015-01-25 10:00:00,23.950028161556627
587,2015-01-25 11:00:00,28.839120131100564
588,2015-01-25 12:00:00,30.765154169332995
589,2015-01-25 13:00:00,29.43654546278335
590,2015-01-25 14:00:00,25.05807979093624
