,time,kw
244,2016-11-11 04:00:00,37974.0
245,2016-11-11 05:00:00,40093.2425
246,2016-11-11 06:00:00,41841.0
247,2016-11-11 07:00:00,40542.75
248,2016-11-11 08:00:00,40522.75
249,2016-11-11 09:00:00,42673.75
250,2016-11-11 10:00:00,43278.5
251,2016-11-11 11:00:00,45762.5
252,2016-11-11 12:00:00,49246.25
253,2016-11-11 13:00:00,47252.5
254,2016-11-11 14:00:00,48685.25
255,2016-11-11 15:00:00,49130.08925
256,2016-11-11 16:00:00,47605.0
257,2016-11-11 17:00:00,44637.0
258,2016-11-11 18:00:00,44357.0
259,2016-11-11 19:00:00,42689.0
260,2016-11-11 20:00:00,42849.0
261,2016-11-11 21:00:00,41317.0
262,2016-11-11 22:00:00,40277.0
263,2016-11-11 23:00:00,40385.0
264,2016-11-12 00:00:00,40304.0
265,2016-11-12 01:00:00,39810.0
266,2016-11-12 02:00:00,40080.0
267,2016-11-12 03:00:00,39900.0
268,2016-11-12 04:00:00,40357.0
269,2016-11-12 05:00:00,40256.35
270,2016-11-12 06:00:00,40598.25
271,2016-11-12 07:00:00,39213.5
272,2016-11-12 08:00:00,37896.75
273,2016-11-12 09:00:00,36827.75
274,2016-11-12 10:00:00,39056.25
275,2016-11-12 11:00:00,38894.75
276,2016-11-12 12:00:00,40730.75
277,2016-11-12 13:00:00,41646.0
278,2016-11-12 14:00:00,46177.5
279,2016-11-12 15:00:00,46584.495
280,2016-11-12 16:00:00,48945.0
281,2016-11-12 17:00:00,48668.0
282,2016-11-12 18:00:00,47901.0
283,2016-11-12 19:00:00,47578.0
284,2016-11-12 20:00:00,46396.0
285,2016-11-12 21:00:00,45848.0
286,2016-11-12 22:00:00,43831.0
287,2016-11-12 23:00:00,42802.0
288,2016-11-13 00:00:00,41270.0
289,2016-11-13 01:00:00,39545.0
290,2016-11-13 02:00:00,38990.0
291,2016-11-13 03:00:00,38632.0
292,2016-11-13 04:00:00,38267.0
293,2016-11-13 05:00:00,37293.71625
294,2016-11-13 06:00:00,34870.5
295,2016-11-13 07:00:00,34308.75
296,2016-11-13 08:00:00,28535.5
297,2016-11-13 09:00:00,30169.0
298,2016-11-13 10:00:00,36622.75
299,2016-11-13 11:00:00,37662.75
300,2016-11-13 12:00:00,39268.0
301,2016-11-13 13:00:00,41080.5
302,2016-11-13 14:00:00,44656.5
303,2016-11-13 15:00:00,47317.995
304,2016-11-13 16:00:00,47871.0
305,2016-11-13 17:00:00,46343.0
306,2016-11-13 18:00:00,44504.0
307,2016-11-13 19:00:00,43378.0
308,2016-11-13 20:00:00,42443.0
309,2016-11-13 21:00:00,40121.0
310,2016-11-13 22:00:00,37369.0
311,2016-11-13 23:00:00,35938.0
312,2016-11-14 00:00:00,37150.0
313,2016-11-14 01:00:00,39439.0
314,2016-11-14 02:00:00,38922.0
315,2016-11-14 03:00:00,40004.0
316,2016-11-14 04:00:00,40027.0
317,2016-11-14 05:00:00,41600.6
318,2016-11-14 06:00:00,41223.25
319,2016-11-14 07:00:00,42239.75
320,2016-11-14 08:00:00,44064.75
321,2016-11-14 09:00:00,44865.25
322,2016-11-14 10:00:00,46761.5
323,2016-11-14 11:00:00,47849.0
324,2016-11-14 12:00:00,49888.75
325,2016-11-14 13:00:00,53714.0
326,2016-11-14 14:00:00,56326.25
327,2016-11-14 15:00:00,56905.003
328,2016-11-14 16:00:00,57362.0
329,2016-11-14 17:00:00,54716.0
330,2016-11-14 18:00:00,53201.0
331,2016-11-14 19:00:00,51448.0
332,2016-11-14 20:00:00,49522.0
333,2016-11-14 21:00:00,48391.0
334,2016-11-14 22:00:00,46014.0
335,2016-11-14 23:00:00,46086.0
336,2016-11-15 00:00:00,43379.0
337,2016-11-15 01:00:00,43092.0
338,2016-11-15 02:00:00,43109.0
339,2016-11-15 03:00:00,42836.0
340,2016-11-15 04:00:00,41682.0
341,2016-11-15 05:00:00,42058.715
342,2016-11-15 06:00:00,43389.0
343,2016-11-15 07:00:00,44462.25
344,2016-11-15 08:00:00,44677.5
345,2016-11-15 09:00:00,46032.75
346,2016-11-15 10:00:00,46823.75
347,2016-11-15 11:00:00,47758.0
348,2016-11-15 12:00:00,49638.75
349,2016-11-15 13:00:00,53667.0
350,2016-11-15 14:00:00,56748.0
351,2016-11-15 15:00:00,57521.075
352,2016-11-15 16:00:00,57271.0
353,2016-11-15 17:00:00,53744.0
354,2016-11-15 18:00:00,52893.0
355,2016-11-15 19:00:00,49336.0
356,2016-11-15 20:00:00,47725.0
357,2016-11-15 21:00:00,45071.0
358,2016-11-15 22:00:00,43237.0
359,2016-11-15 23:00:00,42376.0
360,2016-11-16 00:00:00,40344.0
361,2016-11-16 01:00:00,39145.0
362,2016-11-16 02:00:00,40434.0
363,2016-11-16 03:00:00,41216.0
364,2016-11-16 04:00:00,41357.0
365,2016-11-16 05:00:00,41200.875
366,2016-11-16 06:00:00,42052.25
367,2016-11-16 07:00:00,45313.5
368,2016-11-16 08:00:00,46173.75
369,2016-11-16 09:00:00,46908.25
370,2016-11-16 10:00:00,49906.5
371,2016-11-16 11:00:00,50891.75
372,2016-11-16 12:00:00,51870.0
373,2016-11-16 13:00:00,54724.75
374,2016-11-16 14:00:00,58388.75
375,2016-11-16 15:00:00,60319.80825
376,2016-11-16 16:00:00,59426.0
377,2016-11-16 17:00:00,57351.0
378,2016-11-16 18:00:00,52807.0
379,2016-11-16 19:00:00,49518.0
380,2016-11-16 20:00:00,44395.0
381,2016-11-16 21:00:00,40528.0
382,2016-11-16 22:00:00,39553.0
383,2016-11-16 23:00:00,39019.0
384,2016-11-17 00:00:00,38488.0
385,2016-11-17 01:00:00,39109.0
386,2016-11-17 02:00:00,39333.0
387,2016-11-17 03:00:00,40807.0
388,2016-11-17 04:00:00,38659.0
389,2016-11-17 05:00:00,37660.35
390,2016-11-17 06:00:00,35891.25
391,2016-11-17 07:00:00,37077.5
392,2016-11-17 08:00:00,39717.0
393,2016-11-17 09:00:00,45227.25
394,2016-11-17 10:00:00,47889.25
395,2016-11-17 11:00:00,48741.5
396,2016-11-17 12:00:00,46990.5
397,2016-11-17 13:00:00,53122.75
398,2016-11-17 14:00:00,55236.25
399,2016-11-17 15:00:00,55706.4825
400,2016-11-17 16:00:00,54410.0
401,2016-11-17 17:00:00,51085.0
402,2016-11-17 18:00:00,48391.0
403,2016-11-17 19:00:00,46991.0
404,2016-11-17 20:00:00,46083.0
405,2016-11-17 21:00:00,45312.0
406,2016-11-17 22:00:00,42246.0
407,2016-11-17 23:00:00,42736.0
408,2016-11-18 00:00:00,41153.0
409,2016-11-18 01:00:00,39311.0
410,2016-11-18 02:00:00,41194.0
411,2016-11-18 03:00:00,41193.0
412,2016-11-18 04:00:00,39714.0
413,2016-11-18 05:00:00,38410.55
414,2016-11-18 06:00:00,41947.25
415,2016-11-18 07:00:00,43123.25
416,2016-11-18 08:00:00,45879.75
417,2016-11-18 09:00:00,46882.75
418,2016-11-18 10:00:00,52201.5
419,2016-11-18 11:00:00,54085.5
420,2016-11-18 12:00:00,55390.825
421,2016-11-18 13:00:00,56530.445
422,2016-11-18 14:00:00,55384.1175
423,2016-11-18 15:00:00,49675.3825
424,2016-11-18 16:00:00,48718.0
425,2016-11-18 17:00:00,43847.0
426,2016-11-18 18:00:00,41316.0
427,2016-11-18 19:00:00,40263.0
428,2016-11-18 20:00:00,38951.0
429,2016-11-18 21:00:00,38148.0
430,2016-11-18 22:00:00,37009.0
431,2016-11-18 23:00:00,35671.0
432,2016-11-19 00:00:00,34843.0
433,2016-11-19 01:00:00,34395.0
434,2016-11-19 02:00:00,34295.0
435,2016-11-19 03:00:00,34371.0
436,2016-11-19 04:00:00,34579.0
437,2016-11-19 05:00:00,34370.15
438,2016-11-19 06:00:00,34823.0
439,2016-11-19 07:00:00,35698.5
440,2016-11-19 08:00:00,35182.0
441,2016-11-19 09:00:00,35116.999
442,2016-11-19 10:00:00,35104.0
443,2016-11-19 11:00:00,35608.25
444,2016-11-19 12:00:00,35061.251
445,2016-11-19 13:00:00,35970.5
446,2016-11-19 14:00:00,35505.25
447,2016-11-19 15:00:00,36051.0
448,2016-11-19 16:00:00,36760.0
449,2016-11-19 17:00:00,36528.0
450,2016-11-19 18:00:00,37184.0
451,2016-11-19 19:00:00,38419.0
452,2016-11-19 20:00:00,40372.0
453,2016-11-19 21:00:00,39272.0
454,2016-11-19 22:00:00,38983.001
455,2016-11-19 23:00:00,38820.0
456,2016-11-20 00:00:00,39228.0
457,2016-11-20 01:00:00,39823.0
458,2016-11-20 02:00:00,38810.0
459,2016-11-20 03:00:00,40197.0
460,2016-11-20 04:00:00,40862.0
461,2016-11-20 05:00:00,40542.635
462,2016-11-20 06:00:00,38295.0
463,2016-11-20 07:00:00,37971.25
464,2016-11-20 08:00:00,37088.0
465,2016-11-20 09:00:00,35563.0
466,2016-11-20 10:00:00,35386.0
467,2016-11-20 11:00:00,35380.0
468,2016-11-20 12:00:00,36683.25
469,2016-11-20 13:00:00,39359.75
470,2016-11-20 14:00:00,41865.25
471,2016-11-20 15:00:00,43482.125
472,2016-11-20 16:00:00,44696.0
473,2016-11-20 17:00:00,44227.0
474,2016-11-20 18:00:00,44260.0
475,2016-11-20 19:00:00,43822.0
476,2016-11-20 20:00:00,43217.0
477,2016-11-20 21:00:00,42358.0
478,2016-11-20 22:00:00,42341.0
479,2016-11-20 23:00:00,41068.0
480,2016-11-21 00:00:00,40883.0
481,2016-11-21 01:00:00,40884.0
482,2016-11-21 02:00:00,40989.0
483,2016-11-21 03:00:00,41215.0
484,2016-11-21 04:00:00,41323.0
485,2016-11-21 05:00:00,41462.585
486,2016-11-21 06:00:00,41880.75
487,2016-11-21 07:00:00,41659.75
488,2016-11-21 08:00:00,42032.0
489,2016-11-21 09:00:00,40282.0
490,2016-11-21 10:00:00,41182.75
491,2016-11-21 11:00:00,42656.25
492,2016-11-21 12:00:00,43926.0
493,2016-11-21 13:00:00,45094.5
494,2016-11-21 14:00:00,48187.75
495,2016-11-21 15:00:00,48592.0525
496,2016-11-21 16:00:00,48113.0
497,2016-11-21 17:00:00,45752.0
498,2016-11-21 18:00:00,44050.0
499,2016-11-21 19:00:00,43106.0
500,2016-11-21 20:00:00,41825.0
501,2016-11-21 21:00:00,40674.0
502,2016-11-21 22:00:00,39600.0
503,2016-11-21 23:00:00,39456.0
504,2016-11-22 00:00:00,38998.0
505,2016-11-22 01:00:00,38953.0
506,2016-11-22 02:00:00,37764.0
507,2016-11-22 03:00:00,39593.0
508,2016-11-22 04:00:00,38908.0
509,2016-11-22 05:00:00,40032.681500000006
510,2016-11-22 06:00:00,41478.95
511,2016-11-22 07:00:00,41670.5
512,2016-11-22 08:00:00,37975.75
513,2016-11-22 09:00:00,39180.0
514,2016-11-22 10:00:00,38206.0
515,2016-11-22 11:00:00,41129.75
516,2016-11-22 12:00:00,39378.25
517,2016-11-22 13:00:00,39009.25
518,2016-11-22 14:00:00,44116.575
519,2016-11-22 15:00:00,43609.41975
520,2016-11-22 16:00:00,43662.0
521,2016-11-22 17:00:00,40547.0
522,2016-11-22 18:00:00,37551.0
523,2016-11-22 19:00:00,37023.0
524,2016-11-22 20:00:00,36793.0
525,2016-11-22 21:00:00,36142.0
526,2016-11-22 22:00:00,36541.0
527,2016-11-22 23:00:00,35045.0
528,2016-11-23 00:00:00,33828.0
529,2016-11-23 01:00:00,33051.0
530,2016-11-23 02:00:00,32722.0
531,2016-11-23 03:00:00,32123.0
532,2016-11-23 04:00:00,33280.0
533,2016-11-23 05:00:00,33010.0
534,2016-11-23 06:00:00,35779.83
535,2016-11-23 07:00:00,39751.55
536,2016-11-23 08:00:00,41636.251
537,2016-11-23 09:00:00,43393.25
538,2016-11-23 10:00:00,44804.5
539,2016-11-23 11:00:00,44023.25
540,2016-11-23 12:00:00,46555.25
541,2016-11-23 13:00:00,47019.1
542,2016-11-23 14:00:00,47297.7
543,2016-11-23 15:00:00,46080.96
544,2016-11-23 16:00:00,46158.0
545,2016-11-23 17:00:00,44322.0
546,2016-11-23 18:00:00,41786.0
547,2016-11-23 19:00:00,35945.0
548,2016-11-23 20:00:00,35503.0
549,2016-11-23 21:00:00,36125.0
550,2016-11-23 22:00:00,34999.0
551,2016-11-23 23:00:00,36549.0
552,2016-11-24 00:00:00,36844.0
553,2016-11-24 01:00:00,36830.0
554,2016-11-24 02:00:00,35616.999
555,2016-11-24 03:00:00,36739.0
556,2016-11-24 04:00:00,36856.0
557,2016-11-24 05:00:00,37572.0
558,2016-11-24 06:00:00,39867.8025
559,2016-11-24 07:00:00,39265.225
560,2016-11-24 08:00:00,40658.5
561,2016-11-24 09:00:00,41311.25
562,2016-11-24 10:00:00,41326.25
563,2016-11-24 11:00:00,41287.5
564,2016-11-24 12:00:00,42936.25
565,2016-11-24 13:00:00,42976.0
566,2016-11-24 14:00:00,42186.25
567,2016-11-24 15:00:00,43329.97675
568,2016-11-24 16:00:00,43408.0
569,2016-11-24 17:00:00,43605.0
570,2016-11-24 18:00:00,41799.0
571,2016-11-24 19:00:00,42921.0
572,2016-11-24 20:00:00,42864.0
573,2016-11-24 21:00:00,44610.0
574,2016-11-24 22:00:00,44112.0
575,2016-11-24 23:00:00,43836.0
576,2016-11-25 00:00:00,43274.0
577,2016-11-25 01:00:00,43503.0
578,2016-11-25 02:00:00,43127.0
579,2016-11-25 03:00:00,42869.0
580,2016-11-25 04:00:00,43384.0
581,2016-11-25 05:00:00,43292.0
582,2016-11-25 06:00:00,44033.6275
583,2016-11-25 07:00:00,43365.25
584,2016-11-25 08:00:00,42302.5
585,2016-11-25 09:00:00,41229.0
586,2016-11-25 10:00:00,42054.25
587,2016-11-25 11:00:00,42208.5
588,2016-11-25 12:00:00,42543.25
589,2016-11-25 13:00:00,42536.5
590,2016-11-25 14:00:00,42239.025
591,2016-11-25 15:00:00,42720.4475
592,2016-11-25 16:00:00,43404.0
593,2016-11-25 17:00:00,43787.0
594,2016-11-25 18:00:00,41883.0
595,2016-11-25 19:00:00,42050.0
596,2016-11-25 20:00:00,41642.0
597,2016-11-25 21:00:00,41223.0
598,2016-11-25 22:00:00,40426.0
599,2016-11-25 23:00:00,39749.0
600,2016-11-26 00:00:00,39169.0
601,2016-11-26 01:00:00,38470.0
602,2016-11-26 02:00:00,37947.0
603,2016-11-26 03:00:00,37543.0
604,2016-11-26 04:00:00,38202.0
605,2016-11-26 05:00:00,39118.6665
606,2016-11-26 06:00:00,38910.725
607,2016-11-26 07:00:00,37457.75
608,2016-11-26 08:00:00,35956.75
609,2016-11-26 09:00:00,35056.75
610,2016-11-26 10:00:00,38499.75
611,2016-11-26 11:00:00,39869.75
612,2016-11-26 12:00:00,37444.5
613,2016-11-26 13:00:00,39047.5
614,2016-11-26 14:00:00,38085.25
615,2016-11-26 15:00:00,40379.225
616,2016-11-26 16:00:00,39718.0
617,2016-11-26 17:00:00,38155.0
618,2016-11-26 18:00:00,37376.0
619,2016-11-26 19:00:00,37462.0
620,2016-11-26 20:00:00,36326.0
621,2016-11-26 21:00:00,36963.0
622,2016-11-26 22:00:00,37396.9999
623,2016-11-26 23:00:00,38336.0
624,2016-11-27 00:00:00,37665.9999
625,2016-11-27 01:00:00,40074.0
626,2016-11-27 02:00:00,39211.0
627,2016-11-27 03:00:00,38894.0
628,2016-11-27 04:00:00,38080.0
629,2016-11-27 05:00:00,38372.390999999996
630,2016-11-27 06:00:00,37796.2
631,2016-11-27 07:00:00,38995.25
632,2016-11-27 08:00:00,40213.25
633,2016-11-27 09:00:00,40776.25
634,2016-11-27 10:00:00,40498.25
635,2016-11-27 11:00:00,40425.5
636,2016-11-27 12:00:00,39838.75
637,2016-11-27 13:00:00,40401.75
638,2016-11-27 14:00:00,41309.65
639,2016-11-27 15:00:00,41514.07625
640,2016-11-27 16:00:00,40561.0
641,2016-11-27 17:00:00,38806.0
642,2016-11-27 18:00:00,38110.0
643,2016-11-27 19:00:00,37549.001
644,2016-11-27 20:00:00,37183.0
645,2016-11-27 21:00:00,36599.0
646,2016-11-27 22:00:00,35757.0
647,2016-11-27 23:00:00,33722.0
648,2016-11-28 00:00:00,33407.0
649,2016-11-28 01:00:00,33374.0
650,2016-11-28 02:00:00,33249.0
651,2016-11-28 03:00:00,33117.0
652,2016-11-28 04:00:00,32966.0
653,2016-11-28 05:00:00,34484.0
654,2016-11-28 06:00:00,37465.4
655,2016-11-28 07:00:00,38812.65
656,2016-11-28 08:00:00,41141.6
657,2016-11-28 09:00:00,42385.25
658,2016-11-28 10:00:00,43530.225
659,2016-11-28 11:00:00,43327.75
660,2016-11-28 12:00:00,43177.075
661,2016-11-28 13:00:00,43617.15
662,2016-11-28 14:00:00,44862.35
663,2016-11-28 15:00:00,45316.9975
664,2016-11-28 16:00:00,44591.0
665,2016-11-28 17:00:00,42029.0
666,2016-11-28 18:00:00,40822.0
667,2016-11-28 19:00:00,41291.0
668,2016-11-28 20:00:00,41240.0
669,2016-11-28 21:00:00,42688.0
670,2016-11-28 22:00:00,40581.0
671,2016-11-28 23:00:00,40041.0
672,2016-11-29 00:00:00,38765.0
673,2016-11-29 01:00:00,37998.0
674,2016-11-29 02:00:00,38015.0
675,2016-11-29 03:00:00,40729.0
676,2016-11-29 04:00:00,38883.0
677,2016-11-29 05:00:00,38805.013499999994
678,2016-11-29 06:00:00,39935.95
679,2016-11-29 07:00:00,40300.25
680,2016-11-29 08:00:00,42128.5
681,2016-11-29 09:00:00,40906.0
682,2016-11-29 10:00:00,42233.5
683,2016-11-29 11:00:00,44495.25
684,2016-11-29 12:00:00,42890.75
685,2016-11-29 13:00:00,49058.25
686,2016-11-29 14:00:00,50029.75
687,2016-11-29 15:00:00,47439.3475
688,2016-11-29 16:00:00,48322.0
689,2016-11-29 17:00:00,46775.0
690,2016-11-29 18:00:00,47275.0
691,2016-11-29 19:00:00,48046.0
692,2016-11-29 20:00:00,49927.0
693,2016-11-29 21:00:00,48446.0
694,2016-11-29 22:00:00,45027.0
695,2016-11-29 23:00:00,42458.001
696,2016-11-30 00:00:00,43413.0
